VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
38898,2,XKU-8192,2019,Jeep,Wrangler Unlimited,Azul,1
38899,1,IMV-9757,2011,Volkswagen,Eos,Branco,4
38900,2,FGS-8537,1992,GMC,3500 Regular Cab,Branco,3
38901,2,WDL-6337,1994,Isuzu,Amigo,Preto,3
38902,1,MBU-0493,1997,Plymouth,Voyager,Branco,3
38903,2,DBT-4500,2019,Maserati,Quattroporte,Prata,4
38904,1,RDC-6012,2002,Chrysler,Prowler,Branco,3
38905,2,BKC-8278,2018,Tesla,Model S,Amarelo,2
38906,2,DTD-9563,1999,MAZDA,B-Series Regular Cab,Amarelo,4
38907,1,JCM-1541,2004,Audi,TT,Branco,2
38908,1,DGH-7444,2009,Ford,Focus,Prata,2
38909,2,PGC-9575,2008,Dodge,Charger,Azul,1
38910,2,VRI-7936,2019,Ram,ProMaster City,Branco,3
38911,1,FZO-0444,1998,BMW,M3,Cinza,3
38912,1,GWK-6907,2003,Chevrolet,Tahoe,Prata,4
38913,2,RAG-2104,2016,GMC,Sierra 2500 HD Double Cab,Preto,2
38914,1,KQP-4589,2003,Saab,9-5,Cinza,4
38915,1,YMH-9666,2018,Chevrolet,City Express,Vermelho,4
38916,2,NIZ-1823,2007,Chevrolet,Silverado 2500 HD Extended Cab,Amarelo,1
38917,2,NZJ-8170,2018,Freightliner,Sprinter WORKER Cargo,Vermelho,1
38918,2,XJW-7084,2012,Honda,Civic,Verde,1
38919,1,XMV-4960,2022,Land Rover,Defender 110,Azul,4
38920,1,LQO-9165,2020,Ford,Ranger SuperCab,Preto,2
38921,1,EJV-2100,2003,Mercedes-Benz,E-Class,Verde,3
38922,1,RFO-3420,1996,Saturn,S-Series,Preto,1
38923,2,QDL-2297,2009,MAZDA,B-Series Extended Cab,Vermelho,3
38924,2,FEC-5251,2006,Chrysler,300,Prata,2
38925,1,ZTH-6769,2005,Acura,MDX,Azul,4
38926,2,AMA-6956,1993,MAZDA,MX-6,Cinza,1
38927,1,LFL-6253,2017,Freightliner,Sprinter 3500 Cargo,Cinza,2
38928,1,YRX-8999,2018,Bentley,Continental,Preto,2
38929,1,DHY-0876,2002,Toyota,Avalon,Cinza,4
38930,2,VKK-5286,2004,Oldsmobile,Silhouette,Vermelho,1
38931,2,RIK-8660,2016,Hyundai,Azera,Preto,2
38932,2,DAD-3046,2020,Chevrolet,Bolt EV,Cinza,3
38933,1,OKE-6536,2020,Ford,F150 Super Cab,Prata,4
38934,2,YQQ-5253,2016,INFINITI,QX80,Amarelo,3
38935,1,NNM-8026,2022,Jeep,Wagoneer,Amarelo,4
38936,2,ZJM-9966,1995,Mercury,Cougar,Azul,2
38937,1,DRA-2183,2003,INFINITI,QX,Amarelo,4
38938,1,SCK-6857,2022,Audi,A8,Preto,2
38939,2,ETG-2603,2015,BMW,X4,Prata,4
38940,1,NZG-6128,2014,Bentley,Continental,Prata,3
38941,1,JXY-0041,1993,Hyundai,Elantra,Branco,2
38942,1,UGR-7935,2008,Mitsubishi,Galant,Amarelo,2
38943,1,VVY-9280,1992,Isuzu,Stylus,Verde,4
38944,2,UZM-8859,1999,Chrysler,Sebring,Branco,1
38945,2,VDS-8905,2021,Honda,Civic,Vermelho,4
38946,1,BMY-6909,2011,Audi,Q5,Prata,1
38947,1,FEZ-4599,1996,Jaguar,XJ,Vermelho,4
38948,2,YKR-6969,1998,Cadillac,Catera,Amarelo,1
38949,1,NFG-7706,2017,Nissan,Titan King Cab,Prata,4
38950,2,BHZ-0291,2012,smart,fortwo,Cinza,1
38951,1,KXW-5495,1992,Isuzu,Impulse,Preto,2
38952,2,PIK-0541,2019,Porsche,Macan,Vermelho,4
38953,2,PCM-7831,1997,Buick,Skylark,Preto,2
38954,2,QLW-4112,2009,Jeep,Patriot,Amarelo,3
38955,2,TZG-3689,2005,Chevrolet,Impala,Azul,3
38956,2,DPR-8564,2007,Buick,Rainier,Amarelo,4
38957,1,ZRS-7052,1993,Volkswagen,Eurovan,Azul,2
38958,1,SAP-8315,2004,Isuzu,Ascender,Preto,3
38959,2,IQZ-3846,2020,Mercedes-Benz,Sprinter 4500 Crew,Verde,2
38960,1,ZJG-6096,2011,Mercedes-Benz,SLS-Class,Amarelo,3
38961,1,CLL-7255,2022,Mercedes-Benz,Sprinter 1500 Passenger,Prata,3
38962,2,FBU-5598,2001,Mercury,Cougar,Branco,4
38963,2,CZU-6861,2019,Acura,MDX Sport Hybrid,Vermelho,1
38964,2,QJQ-9539,1992,Volkswagen,Golf,Verde,2
38965,2,ISN-0623,2020,Toyota,Prius,Prata,1
38966,2,UXK-6051,2015,BMW,X4,Preto,4
38967,2,JSA-6502,2008,Jeep,Liberty,Azul,1
38968,1,WCW-0573,1997,Nissan,240SX,Verde,4
38969,1,LTN-0185,1993,Volvo,960,Amarelo,4
38970,1,SUV-0579,2014,Porsche,911,Azul,1
38971,2,EMV-9007,1999,Oldsmobile,Cutlass,Amarelo,4
38972,2,FBH-1093,2002,Lexus,SC,Branco,1
38973,1,KOC-4453,2020,GMC,Sierra 1500 Double Cab,Verde,2
38974,2,DFQ-5885,2022,GMC,Savana 3500 Passenger,Cinza,3
38975,1,QGI-7255,2009,MINI,Clubman,Prata,2
38976,1,HWW-2479,2015,Lexus,GX,Azul,2
38977,1,OFT-6726,2016,BMW,X5 M,Prata,3
38978,1,MKV-3800,2021,Mercedes-Benz,Mercedes-AMG GLS,Vermelho,3
38979,2,QVF-4304,2011,Jeep,Patriot,Amarelo,4
38980,1,SWI-9215,2002,Chevrolet,Suburban 2500,Cinza,3
38981,2,WWF-2032,2008,Ford,F350 Super Duty Regular Cab,Vermelho,1
38982,2,GSE-9125,2012,Dodge,Avenger,Amarelo,2
38983,1,EDD-2862,2007,Toyota,Corolla,Verde,1
38984,2,SBQ-8667,2016,Land Rover,Discovery Sport,Branco,3
38985,1,JOW-8855,1995,Toyota,T100 Xtracab,Verde,3
38986,2,CMH-1439,2008,Lamborghini,Gallardo,Amarelo,4
38987,1,JOF-8632,2008,Cadillac,DTS,Vermelho,2
38988,1,WAO-6334,2019,Toyota,Avalon Hybrid,Cinza,2
38989,2,VPQ-3801,2013,GMC,Sierra 3500 HD Crew Cab,Vermelho,1
38990,1,BLS-9709,2006,Jaguar,XK,Preto,1
38991,2,NUE-0144,2014,Aston Martin,DB9,Cinza,1
38992,1,VBA-6733,2007,Chevrolet,Tahoe,Prata,4
38993,1,XMP-6895,1992,BMW,M5,Prata,2
38994,2,GGX-1855,2013,GMC,Savana 2500 Passenger,Prata,3
38995,1,ICO-6305,2009,Ford,F250 Super Duty Regular Cab,Verde,4
38996,2,KWX-7113,2015,Ford,F250 Super Duty Crew Cab,Verde,2
38997,1,LXW-6406,2006,Maybach,57,Prata,4
38998,1,HYB-4510,2014,Toyota,Prius Plug-in Hybrid,Amarelo,2
38999,2,ZQW-4954,2009,Jaguar,XK,Verde,2
39000,1,QQO-0330,2009,GMC,Yukon,Azul,2
39001,1,DFV-4598,2011,Toyota,FJ Cruiser,Vermelho,3
39002,1,KVF-0270,2022,Ford,Expedition,Amarelo,4
39003,2,JCK-3139,2018,Toyota,Mirai,Amarelo,3
39004,1,NPG-6559,2015,Mitsubishi,Outlander Sport,Preto,3
39005,2,SHH-7096,2010,Audi,A5,Prata,2
39006,1,CSP-4594,2019,Lincoln,Navigator,Verde,2
39007,2,MEO-9797,1995,Dodge,Grand Caravan Passenger,Azul,3
39008,1,SMC-2786,2011,Honda,Pilot,Prata,3
39009,1,RRA-1060,1994,Nissan,Quest,Vermelho,3
39010,1,AHD-5201,1995,GMC,Sonoma Regular Cab,Amarelo,1
39011,1,NHC-1580,1997,Toyota,Tacoma Regular Cab,Verde,1
39012,2,VCQ-8488,2021,Lexus,RC,Amarelo,3
39013,1,LCI-7501,1997,GMC,Suburban 1500,Amarelo,2
39014,1,MGC-3813,2021,MAZDA,CX-30,Azul,4
39015,1,EUN-3347,2006,Cadillac,Escalade ESV,Vermelho,3
39016,2,DCO-4331,2015,BMW,Z4,Branco,2
39017,2,HFN-6281,2005,Hyundai,Tiburon,Verde,1
39018,2,RNC-5802,2011,Nissan,Maxima,Preto,3
39019,2,GNT-9461,2014,GMC,Savana 1500 Cargo,Vermelho,2
39020,1,DLU-5316,2016,Ram,3500 Mega Cab,Prata,1
39021,2,ZGA-6160,2016,Mercedes-Benz,GLE,Preto,4
39022,2,AXY-6548,2000,Ford,F250 Super Duty Super Cab,Preto,4
39023,2,TVL-0152,2012,Ford,F350 Super Duty Regular Cab,Prata,2
39024,1,PFT-3280,2017,Volkswagen,Golf,Amarelo,2
39025,2,DTW-7829,2005,GMC,Envoy,Amarelo,3
39026,1,AYX-9143,2006,Volvo,S40,Azul,4
39027,1,IED-1652,2016,Chevrolet,Tahoe,Preto,3
39028,2,MLR-6700,1997,Hyundai,Elantra,Cinza,1
39029,1,UJC-6741,2017,Honda,Ridgeline,Azul,3
39030,1,HCP-8055,1998,Honda,Civic,Azul,3
39031,2,SFB-5381,2003,Subaru,Outback,Branco,4
39032,1,RGC-0955,2019,Toyota,Prius Prime,Branco,1
39033,1,SUT-6439,2018,Hyundai,Elantra,Preto,1
39034,1,OYN-4653,1998,Mitsubishi,3000GT,Preto,2
39035,2,OQB-3819,2006,Chrysler,Sebring,Verde,2
39036,2,KPG-3848,1997,Toyota,4Runner,Verde,3
39037,2,JZA-0040,2013,BMW,X1,Verde,2
39038,2,QGX-0725,2007,Toyota,FJ Cruiser,Vermelho,4
39039,2,IXI-6025,2004,Buick,Rainier,Branco,2
39040,1,DJI-6431,2014,Cadillac,Escalade ESV,Verde,2
39041,1,LXR-1145,2005,Cadillac,Escalade EXT,Verde,1
39042,1,JKV-5172,2016,Kia,Optima,Amarelo,2
39043,2,YZK-3794,2016,Ford,Expedition,Azul,2
39044,1,VJN-2426,2002,Toyota,Sienna,Cinza,3
39045,1,FWI-7277,2010,Toyota,Camry,Azul,1
39046,1,DLU-1201,2004,GMC,Sierra 3500 Extended Cab,Preto,3
39047,1,RRF-2558,2014,Hyundai,Equus,Branco,3
39048,2,TCI-3143,2008,Honda,Fit,Branco,3
39049,2,VBU-8170,2019,Jeep,Grand Cherokee,Cinza,2
39050,1,YJP-4872,2009,Toyota,Highlander,Vermelho,3
39051,2,YJD-8179,1997,Honda,Civic,Branco,1
39052,1,ACG-8715,2013,Ford,Fusion,Azul,2
39053,2,ZQL-1866,2001,Nissan,Sentra,Branco,4
39054,1,VIL-9457,1993,Audi,Quattro,Preto,3
39055,2,ABZ-5471,2005,BMW,7 Series,Branco,3
39056,2,AKQ-1617,2000,Lexus,ES,Amarelo,1
39057,1,BFK-0964,2013,Ford,Flex,Cinza,2
39058,1,GPG-2642,2002,Porsche,Boxster,Branco,2
39059,2,ECH-0025,2003,Chevrolet,Impala,Verde,2
39060,2,MLC-5853,2015,Scion,iQ,Preto,1
39061,2,OZE-2273,2009,Jeep,Compass,Amarelo,2
39062,1,KLO-1173,2020,Audi,A6 allroad,Preto,3
39063,2,FVE-7617,2016,Rolls-Royce,Phantom,Amarelo,1
39064,2,CKA-1204,2008,Toyota,Solara,Amarelo,4
39065,1,FCO-2417,2001,INFINITI,I,Amarelo,1
39066,2,KLE-7445,2022,Aston Martin,DB11,Branco,3
39067,2,KNO-8570,1993,Mercedes-Benz,600 SL,Preto,4
39068,2,DAN-9859,2021,Hyundai,Ioniq Plug-in Hybrid,Vermelho,4
39069,1,DXM-1042,2007,Jeep,Commander,Preto,3
39070,2,FAV-2029,2017,Mitsubishi,Mirage,Azul,3
39071,1,VNV-5312,1993,Chevrolet,Astro Passenger,Branco,4
39072,1,TGQ-9187,1998,Pontiac,Firebird,Preto,3
39073,1,YXO-4127,2012,Porsche,911,Prata,4
39074,2,FYV-7641,2021,Mercedes-Benz,Mercedes-AMG GLS,Preto,3
39075,1,MHA-7044,2005,Chevrolet,Silverado 3500 Crew Cab,Verde,3
39076,2,TAA-8248,2009,Ford,F350 Super Duty Super Cab,Vermelho,3
39077,2,CUE-8342,2018,Bentley,Continental,Cinza,4
39078,1,FGS-6814,2009,Dodge,Challenger,Vermelho,1
39079,2,PFD-8099,1995,Toyota,Regular Cab,Branco,2
39080,2,JZI-4319,2018,Toyota,Corolla iM,Azul,3
39081,1,SMR-0325,2015,Volkswagen,Beetle,Prata,1
39082,1,DEI-2263,1994,Dodge,Ram 1500 Regular Cab,Preto,4
39083,2,TNS-8676,2019,Ferrari,488 GTB,Branco,2
39084,2,SNX-3466,1997,Mercury,Grand Marquis,Verde,3
39085,2,RCY-7357,2003,Mercury,Sable,Azul,1
39086,1,ACV-9868,2005,Pontiac,Bonneville,Branco,3
39087,1,LOZ-8414,2020,Subaru,Crosstrek,Prata,2
39088,2,MFG-3512,1992,GMC,2500 Regular Cab,Verde,3
39089,2,GIJ-6356,2013,Jaguar,XK,Branco,3
39090,2,EPJ-4291,2013,Ford,Transit Connect Passenger,Verde,2
39091,1,SBF-8971,1992,GMC,Sonoma Regular Cab,Cinza,2
39092,1,QUE-6989,2022,Jeep,Grand Wagoneer,Cinza,4
39093,1,XRQ-8951,1997,Pontiac,Sunfire,Vermelho,3
39094,2,LMR-4514,2007,GMC,Savana 2500 Passenger,Vermelho,3
39095,1,GUP-4088,2021,Chevrolet,Suburban,Prata,4
39096,2,JNT-2613,2019,Audi,A6,Azul,2
39097,2,QTL-3821,2022,GMC,Yukon,Azul,1
39098,2,JIH-6113,2004,Ford,F250 Super Duty Crew Cab,Branco,3
39099,2,EGV-3717,2015,Jeep,Renegade,Prata,4
39100,1,NRQ-9552,2009,Chevrolet,TrailBlazer,Prata,4
39101,2,AVJ-3397,2022,Mercedes-Benz,CLA,Amarelo,2
39102,1,TLI-0975,2009,Ferrari,612 Scaglietti,Vermelho,2
39103,2,VZF-9769,2010,Nissan,Xterra,Branco,4
39104,2,YBT-2707,2004,Honda,Pilot,Vermelho,1
39105,1,YOR-9421,2020,BMW,X2,Azul,2
39106,2,XBC-4535,2001,Dodge,Ram 2500 Regular Cab,Verde,1
39107,1,MHO-4076,1996,Nissan,Altima,Prata,2
39108,2,LEC-2936,1992,Eagle,Talon,Vermelho,1
39109,2,SPM-2813,2018,Jaguar,XJ,Azul,2
39110,2,ASW-3892,2000,Dodge,Caravan Passenger,Prata,2
39111,2,NDQ-3393,1996,Chevrolet,Sportvan G30,Verde,2
39112,1,HSH-5562,2012,Jaguar,XK,Amarelo,4
39113,2,QRB-7450,2007,Audi,Q7,Verde,1
39114,1,YYZ-1396,2003,GMC,Sierra 1500 Regular Cab,Preto,4
39115,1,YMH-7240,2018,MAZDA,MAZDA6,Amarelo,1
39116,2,WXO-9326,2019,Nissan,TITAN XD King Cab,Vermelho,2
39117,2,KCT-3767,2013,Buick,Regal,Verde,4
39118,1,KYG-5786,1999,Dodge,Neon,Cinza,3
39119,1,WTV-8443,2009,Mercedes-Benz,G-Class,Azul,3
39120,2,QWG-3840,2018,GMC,Canyon Crew Cab,Branco,4
39121,2,PZW-4078,2014,Porsche,Cayman,Preto,3
39122,2,GDM-6731,2005,GMC,Sierra 2500 HD Regular Cab,Amarelo,2
39123,1,QRF-0849,1999,GMC,Envoy,Cinza,4
39124,1,YQX-5488,2008,BMW,M6,Prata,2
39125,1,UHQ-7460,2001,Jeep,Grand Cherokee,Cinza,3
39126,2,ZLX-4270,2021,Mercedes-Benz,Sprinter 2500 Cargo,Prata,2
39127,2,CNN-3419,2010,Cadillac,DTS,Preto,3
39128,2,XOR-5245,2006,Toyota,Sequoia,Azul,2
39129,1,NMJ-9653,2000,Pontiac,Montana,Branco,1
39130,2,WDL-6333,2010,Chevrolet,Express 2500 Cargo,Preto,2
39131,1,KQA-5811,2014,Ford,F450 Super Duty Crew Cab,Cinza,4
39132,1,FDG-8845,2005,Chrysler,Town & Country,Preto,3
39133,2,DTR-7235,1992,Hyundai,Excel,Preto,2
39134,1,LBJ-6583,2016,Jeep,Cherokee,Amarelo,3
39135,2,HDU-6073,2015,Chevrolet,Silverado 2500 HD Double Cab,Branco,2
39136,1,WUG-1139,2007,Hyundai,Elantra,Amarelo,3
39137,2,PFL-6823,2007,GMC,Sierra 3500 HD Extended Cab,Branco,4
39138,2,ICG-8727,2022,Ford,F350 Super Duty Regular Cab,Prata,2
39139,1,AQG-1154,2011,Lincoln,Town Car,Cinza,2
39140,1,MQR-5082,2021,Mercedes-Benz,Sprinter 1500 Cargo,Prata,1
39141,2,JCN-8169,1996,Toyota,RAV4,Verde,2
39142,2,LEN-8370,2018,Volkswagen,Beetle,Azul,4
39143,1,VFM-9898,2014,Hyundai,Santa Fe,Verde,2
39144,2,JPY-3314,2019,Nissan,Titan King Cab,Branco,2
39145,2,GYU-5956,2016,Audi,TT,Branco,3
39146,2,JOC-2749,1994,Lincoln,Mark VIII,Amarelo,1
39147,1,XIK-5233,2002,Subaru,Outback,Verde,3
39148,1,WRV-1392,2011,Maserati,Quattroporte,Azul,3
39149,2,HNW-4856,2002,Lexus,ES,Cinza,3
39150,2,ERM-9189,1996,Isuzu,Trooper,Prata,2
39151,2,WDP-6272,1996,Dodge,Ram 2500 Club Cab,Prata,3
39152,1,AXN-1060,2008,Mitsubishi,Eclipse,Preto,3
39153,1,VNW-3215,1998,Saturn,S-Series,Preto,3
39154,1,FDX-6083,2006,Isuzu,i-350 Crew Cab,Prata,1
39155,2,TSI-6402,2020,Volkswagen,Tiguan,Verde,3
39156,1,YJF-0685,2009,GMC,Canyon Crew Cab,Branco,2
39157,2,CUU-2254,1994,GMC,Yukon,Azul,3
39158,2,KNV-7360,2004,GMC,Safari Cargo,Verde,2
39159,1,BMK-8265,2017,Freightliner,Sprinter 2500 Passenger,Verde,3
39160,2,ELT-3058,2005,Honda,Insight,Azul,2
39161,2,SCY-8946,2011,Audi,A8,Prata,2
39162,1,NIM-4549,2011,Audi,A5,Prata,1
39163,1,RFU-2753,1996,Nissan,200SX,Azul,1
39164,1,IFO-6113,2017,Nissan,Rogue Sport,Branco,3
39165,1,MPA-8181,2002,BMW,M,Cinza,4
39166,2,REU-4276,2019,BMW,X1,Preto,2
39167,1,YXI-4952,2020,Volkswagen,Jetta,Verde,3
39168,2,MGB-5766,2008,Dodge,Dakota Extended Cab,Cinza,2
39169,2,LGP-7959,2011,Ferrari,California,Amarelo,4
39170,2,TTP-0271,2015,Lexus,RC,Preto,1
39171,2,BKI-6362,2020,Ford,Transit Connect Cargo Van,Cinza,4
39172,2,EGI-6101,2013,Ram,1500 Regular Cab,Preto,4
39173,1,ZRP-7839,2017,Acura,ILX,Vermelho,2
39174,2,KDF-0251,2015,Ferrari,F12berlinetta,Amarelo,3
39175,2,RNH-2845,2004,Pontiac,Bonneville,Branco,4
39176,1,TTP-4320,2013,Jeep,Grand Cherokee,Verde,4
39177,2,HUC-5511,2019,GMC,Yukon XL,Preto,3
39178,1,VHD-1337,2014,Audi,A4,Amarelo,3
39179,1,JXF-2282,2022,Audi,Q5 Sportback,Preto,1
39180,2,ZCN-7147,2009,Ford,E250 Cargo,Amarelo,2
39181,2,FER-6729,2006,Lexus,GS,Preto,4
39182,2,DOG-4226,1997,Acura,SLX,Prata,3
39183,2,INS-9084,2013,Dodge,Journey,Cinza,2
39184,2,ZHH-4285,1994,Toyota,Land Cruiser,Azul,4
39185,1,AFT-7466,2022,Mercedes-Benz,GLC,Branco,4
39186,1,JKB-2639,2014,Kia,Rio,Verde,4
39187,2,UCF-3185,2013,BMW,X6,Verde,1
39188,1,IIL-9082,2018,Ford,F250 Super Duty Super Cab,Prata,4
39189,1,JVO-1739,2021,MAZDA,MX-5 Miata RF,Azul,3
39190,2,RSD-3194,1993,Ford,Aerostar Passenger,Branco,3
39191,2,JCE-5755,2018,Toyota,Mirai,Amarelo,1
39192,2,JKL-2034,2014,McLaren,MP4-12C,Amarelo,1
39193,2,RLX-5478,2006,GMC,Canyon Crew Cab,Vermelho,2
39194,2,XAD-9245,2017,Kia,Niro,Verde,2
39195,2,QKI-2981,2017,Acura,RLX,Branco,1
39196,2,IQL-0807,2021,Ford,Edge,Preto,1
39197,2,IDT-8641,2020,Volkswagen,Arteon,Cinza,3
39198,2,JNW-8543,2001,Saturn,S-Series,Preto,3
39199,1,EEB-8819,2007,Chevrolet,Silverado 2500 HD Crew Cab,Verde,4
39200,1,YVS-3642,2013,GMC,Acadia,Preto,2
39201,1,GMZ-1014,2022,Audi,SQ5 Sportback,Prata,4
39202,2,MYW-2856,2008,Dodge,Nitro,Preto,1
39203,1,VTG-2360,2005,Chevrolet,Cavalier,Azul,4
39204,2,GQB-8134,2010,Dodge,Ram 2500 Regular Cab,Amarelo,4
39205,2,WNX-5480,2020,Chevrolet,Suburban,Azul,1
39206,2,ZGS-7144,2012,BMW,X5,Prata,2
39207,2,BVA-3490,2001,Ford,Windstar Cargo,Prata,2
39208,1,GHL-4800,2007,Mitsubishi,Lancer,Preto,4
39209,1,JLC-6375,1995,BMW,7 Series,Preto,4
39210,1,IUL-4820,2002,Mercedes-Benz,C-Class,Branco,4
39211,1,WYH-3777,2018,Lincoln,MKZ,Vermelho,4
39212,1,UPN-9490,2003,Toyota,4Runner,Prata,2
39213,1,CEZ-6659,1992,Oldsmobile,Cutlass Supreme,Preto,2
39214,2,NYA-8563,2006,Isuzu,i-350 Crew Cab,Amarelo,3
39215,2,XLJ-4822,2015,Chevrolet,Malibu,Amarelo,3
39216,1,CNP-0958,2013,Acura,TSX,Cinza,2
39217,2,LRR-3727,2012,Mercedes-Benz,Sprinter 2500 Crew,Preto,1
39218,1,EXW-4158,1993,Toyota,4Runner,Azul,1
39219,1,ZTV-6647,2009,Toyota,FJ Cruiser,Branco,4
39220,2,DTG-7513,2022,Volvo,C40 Recharge,Preto,2
39221,2,DQP-6613,2019,Mercedes-Benz,SLC,Branco,3
39222,2,OTO-9602,2008,Volkswagen,Passat,Branco,3
39223,2,SGW-6537,1995,Pontiac,Bonneville,Cinza,1
39224,2,TZD-4102,1995,Ford,Econoline E250 Cargo,Azul,3
39225,1,NYP-8811,2015,Mercedes-Benz,S-Class,Azul,4
39226,1,KDE-9125,2015,Ford,C-MAX Hybrid,Verde,4
39227,1,BIC-0969,1995,Chevrolet,1500 Extended Cab,Azul,3
39228,2,IHB-3762,2006,Honda,Ridgeline,Azul,2
39229,1,ETY-0811,2013,smart,fortwo electric drive,Azul,4
39230,2,HDA-7690,2019,Cadillac,Escalade,Branco,3
39231,1,TGK-8055,1994,GMC,2500 Club Coupe,Verde,4
39232,1,LDA-3206,2017,Mercedes-Benz,Sprinter WORKER Cargo,Prata,4
39233,2,VUK-1388,2010,Jaguar,XK,Cinza,4
39234,2,MWA-8975,2002,Ford,Ranger Regular Cab,Cinza,2
39235,2,MIK-1350,2011,Mitsubishi,Endeavor,Preto,4
39236,2,XNY-1254,2005,Dodge,Neon,Prata,3
39237,2,ZUH-7083,2015,Toyota,Corolla,Branco,1
39238,1,XSM-8456,2021,Maserati,Levante,Verde,1
39239,1,OBB-6924,2019,INFINITI,QX50,Preto,4
39240,1,DIU-5763,2019,GMC,Sierra 3500 HD Crew Cab,Verde,1
39241,1,HLO-4925,2012,Audi,TT,Branco,2
39242,2,UTT-5426,2017,Chevrolet,Corvette,Vermelho,4
39243,1,OYR-7754,2022,GMC,Sierra 1500 Limited Regular Cab,Verde,2
39244,2,GTC-7214,1996,Mercury,Tracer,Cinza,4
39245,1,XUK-8537,2022,Toyota,RAV4,Branco,3
39246,2,GZV-0573,2004,BMW,5 Series,Verde,3
39247,2,RBN-0716,2013,Mercedes-Benz,SLS-Class,Preto,4
39248,2,FVR-5377,2005,Mitsubishi,Montero,Prata,2
39249,2,UKZ-1111,2009,Scion,xD,Cinza,3
39250,2,GPK-1258,1997,Ford,Mustang,Preto,1
39251,1,FVG-1862,2011,Hyundai,Genesis,Verde,1
39252,2,YFI-9391,2003,INFINITI,FX,Amarelo,1
39253,1,BGK-8649,2020,Ford,F150 SuperCrew Cab,Preto,3
39254,1,XOL-4591,2003,Lexus,RX,Vermelho,1
39255,1,SBJ-1249,2019,Acura,TLX,Cinza,4
39256,2,OEY-0335,2011,Ford,Ranger Regular Cab,Vermelho,4
39257,1,KVU-1522,2007,Mercury,Monterey,Branco,1
39258,1,BLY-9734,2008,Dodge,Viper,Prata,1
39259,1,DJU-5072,1992,Pontiac,Firebird,Vermelho,4
39260,2,UHD-8033,1998,Lincoln,Continental,Prata,2
39261,1,RFM-6129,2016,McLaren,650S,Prata,4
39262,1,PWV-9850,2010,Honda,CR-V,Amarelo,4
39263,2,HRT-3682,2001,Chevrolet,Astro Passenger,Amarelo,2
39264,1,LUZ-1286,2001,Dodge,Ram 3500 Regular Cab,Vermelho,3
39265,2,TKR-6914,2002,Jeep,Liberty,Prata,1
39266,2,LCH-4474,2012,Ford,Fusion,Cinza,4
39267,2,RQC-9603,1999,Chevrolet,Tahoe,Verde,3
39268,2,NNL-3986,2009,GMC,Yukon,Verde,2
39269,1,YCK-3528,2012,Chevrolet,Colorado Crew Cab,Cinza,3
39270,2,YLM-9693,2012,MINI,Clubman,Branco,1
39271,2,TMG-0750,1997,GMC,1500 Regular Cab,Amarelo,2
39272,2,WZA-2789,2009,Suzuki,Equator Extended Cab,Amarelo,3
39273,1,CQI-0065,2004,Mitsubishi,Lancer,Cinza,2
39274,1,LLY-9364,2016,MAZDA,CX-5,Vermelho,2
39275,1,QIT-2196,2007,Chevrolet,Silverado 2500 HD Crew Cab,Azul,3
39276,2,DNO-7735,2001,Ford,F150 Super Cab,Cinza,3
39277,1,AAO-3295,2018,Hyundai,Santa Fe,Verde,2
39278,2,BKF-7557,2017,Mercedes-Benz,G-Class,Azul,3
39279,2,BWA-6135,2014,Jaguar,F-TYPE,Cinza,3
39280,1,TCQ-2470,2007,GMC,Sierra (Classic) 3500 Extended Cab,Amarelo,4
39281,2,FCJ-7084,2015,Subaru,BRZ,Amarelo,1
39282,2,AGE-6408,2020,Toyota,Tundra Double Cab,Branco,1
39283,2,JPX-6722,2015,Mercedes-Benz,GLA-Class,Prata,2
39284,2,XHF-2361,2015,Jeep,Patriot,Prata,4
39285,2,XAJ-5968,2007,Honda,CR-V,Verde,3
39286,2,YYB-7739,2007,BMW,M6,Amarelo,3
39287,2,AIN-1320,1995,Lexus,ES,Vermelho,1
39288,1,VIF-7444,2007,Dodge,Grand Caravan Passenger,Vermelho,1
39289,2,QUX-5528,2021,Lincoln,Aviator,Azul,3
39290,1,DFS-8665,2014,GMC,Sierra 1500 Double Cab,Prata,1
39291,1,BJX-6631,2012,Jaguar,XK,Azul,4
39292,1,WCM-4657,1994,Toyota,Supra,Vermelho,4
39293,2,HPD-7811,2016,Ford,C-MAX Hybrid,Azul,3
39294,1,SHZ-5259,2011,Ram,1500 Quad Cab,Amarelo,2
39295,1,SFX-3418,2011,Chrysler,Town & Country,Verde,4
39296,1,YXU-6804,2019,BMW,i8,Amarelo,1
39297,1,PAB-9774,2009,Volvo,S80,Cinza,3
39298,2,HKI-2460,2006,Hyundai,Sonata,Branco,4
39299,2,EJE-4954,2011,Toyota,Land Cruiser,Vermelho,3
39300,2,WZR-6328,2012,Cadillac,Escalade ESV,Verde,1
39301,2,FSW-5933,1992,Ford,F350 Crew Cab,Branco,1
39302,1,WLG-8027,1997,Chevrolet,Suburban 1500,Branco,4
39303,1,TBG-7691,2009,Saturn,Aura,Amarelo,2
39304,2,ZVZ-0468,2018,Chevrolet,Silverado 2500 HD Crew Cab,Branco,3
39305,1,PWU-4326,2015,GMC,Sierra 1500 Regular Cab,Prata,3
39306,2,AJX-1386,2002,Chevrolet,Camaro,Prata,2
39307,2,EUV-0454,2003,Ford,Ranger Super Cab,Cinza,2
39308,1,QPX-1675,2012,Buick,Enclave,Verde,3
