VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
43460,1,PPQ-4300,2011,Toyota,Sienna,Cinza,2
43461,2,ZBF-0194,1992,Dodge,D150 Regular Cab,Azul,1
43462,1,ARK-4473,2003,Ford,Ranger Super Cab,Cinza,1
43463,2,KQV-7538,1993,Dodge,D250 Club Cab,Amarelo,1
43464,1,UMZ-6634,2000,GMC,Sierra (Classic) 2500 Crew Cab,Azul,4
43465,1,LKK-3737,2020,Kia,Optima,Prata,4
43466,2,MDG-6806,1993,Chevrolet,Cavalier,Branco,1
43467,2,HAB-1311,1996,GMC,3500 Crew Cab,Vermelho,3
43468,1,ZSU-0590,1999,MAZDA,Millenia,Azul,1
43469,2,GXJ-4126,2005,Ford,Mustang,Branco,2
43470,1,YHS-0141,2004,Dodge,Ram 2500 Regular Cab,Branco,1
43471,1,QST-4064,2022,Chevrolet,Trailblazer,Preto,3
43472,2,INS-8557,2008,GMC,Sierra 1500 Regular Cab,Verde,1
43473,1,ULO-0219,2006,Cadillac,CTS,Verde,3
43474,1,UTE-6071,2004,Mercedes-Benz,S-Class,Verde,1
43475,2,ZXT-9076,2018,Volkswagen,Tiguan Limited,Prata,4
43476,2,BFF-9077,2008,Ford,F150 Super Cab,Branco,3
43477,2,HCM-0252,2004,Lexus,GX,Branco,2
43478,1,UCL-6148,2017,Subaru,Outback,Prata,2
43479,2,BZW-5284,2002,Chevrolet,Avalanche 2500,Azul,3
43480,2,ATD-1433,2007,Ford,F150 SuperCrew Cab,Preto,4
43481,2,JVL-2861,2015,Chevrolet,Cruze,Azul,1
43482,1,MWH-7205,2002,Dodge,Ram Wagon 2500,Cinza,4
43483,2,SST-3803,2004,Volvo,S60,Amarelo,3
43484,1,GYX-4183,1995,Hyundai,Sonata,Vermelho,2
43485,1,GNG-1466,1998,Acura,TL,Branco,2
43486,2,DGS-8702,2006,Dodge,Ram 3500 Quad Cab,Verde,1
43487,1,CNF-9534,2019,Ram,2500 Mega Cab,Preto,3
43488,1,UZR-0795,2018,BMW,X4,Prata,3
43489,2,PFO-6402,2002,Audi,S6,Branco,3
43490,2,NQR-6246,2000,Acura,Integra,Amarelo,1
43491,2,KYN-7611,1994,Nissan,Quest,Amarelo,3
43492,1,WTV-6656,2011,Jeep,Patriot,Branco,4
43493,2,UTK-9797,1995,GMC,1500 Club Coupe,Verde,1
43494,2,BFG-5114,1998,Nissan,200SX,Preto,2
43495,2,EPW-5125,2005,Ford,F350 Super Duty Super Cab,Vermelho,4
43496,1,DPD-0657,1994,Hyundai,Scoupe,Branco,3
43497,1,TQS-4878,2015,Toyota,Land Cruiser,Cinza,3
43498,1,ISO-9676,1994,BMW,5 Series,Cinza,1
43499,2,TIZ-1004,2000,Ford,Taurus,Prata,4
43500,1,FHS-2845,2003,MAZDA,Protege,Branco,2
43501,1,NEU-3954,2001,Ford,F250 Super Duty Super Cab,Prata,2
43502,2,XLM-8275,2003,Chevrolet,Blazer,Azul,1
43503,2,NZD-8371,2020,Ford,Mustang,Branco,4
43504,1,ETR-4117,2016,Mercedes-Benz,C-Class,Verde,2
43505,1,UCY-9543,2009,Toyota,Tundra Regular Cab,Vermelho,4
43506,2,KPK-0132,2003,Nissan,Sentra,Branco,3
43507,1,QUG-8557,2008,Lexus,LS,Cinza,4
43508,1,IJP-0507,2002,Hyundai,XG350,Azul,4
43509,1,CAA-4866,2011,BMW,1 Series,Azul,4
43510,2,PTS-0310,2019,Dodge,Journey,Verde,4
43511,2,GRV-4373,1996,GMC,2500 Regular Cab,Branco,1
43512,2,EJY-0484,2005,Scion,xA,Branco,4
43513,2,WIT-5267,1998,Toyota,Tacoma Xtracab,Amarelo,1
43514,2,IOA-3561,2011,BMW,Z4,Cinza,4
43515,2,RUL-3578,1998,Dodge,Ram Van 1500,Prata,4
43516,2,BOC-1549,2012,Chevrolet,Silverado 2500 HD Extended Cab,Amarelo,4
43517,1,NVW-3913,2016,Chevrolet,Equinox,Amarelo,1
43518,2,IEJ-1550,2009,Chevrolet,Colorado Extended Cab,Branco,2
43519,1,OPV-5337,2001,MAZDA,Tribute,Amarelo,4
43520,1,JOR-4042,2010,Chevrolet,Cobalt,Branco,2
43521,2,LRK-9171,2004,Ford,Excursion,Branco,3
43522,1,MYE-2590,2022,Audi,A4,Preto,1
43523,1,OGC-6773,2008,Aston Martin,DBS,Cinza,3
43524,1,URO-2964,2007,Kia,Sportage,Cinza,4
43525,2,IKZ-2394,2022,Ford,F250 Super Duty Super Cab,Amarelo,2
43526,2,YJD-3056,1992,Chevrolet,Suburban 2500,Amarelo,2
43527,1,QRM-4780,2006,Dodge,Sprinter 3500 Cargo,Preto,4
43528,1,VEP-5707,2014,Chevrolet,Captiva Sport,Prata,3
43529,1,SZS-0761,2013,Mercedes-Benz,Sprinter 2500 Cargo,Cinza,3
43530,1,LQJ-9954,2003,Chevrolet,Silverado 1500 Regular Cab,Verde,1
43531,2,YNR-3213,2020,Honda,Clarity Plug-in Hybrid,Preto,2
43532,1,IRU-7190,2004,Dodge,Grand Caravan Cargo,Prata,1
43533,2,LVQ-6377,1992,MAZDA,MX-5 Miata,Vermelho,4
43534,2,WEY-9219,2011,Chevrolet,Express 1500 Cargo,Amarelo,4
43535,2,VPM-0285,2015,Honda,Pilot,Azul,1
43536,2,OBL-5992,2010,Jeep,Patriot,Cinza,4
43537,2,FJV-0050,1996,Kia,Sephia,Preto,4
43538,2,INA-8743,1992,Buick,Riviera,Branco,2
43539,2,ZVP-0042,2000,Dodge,Ram Wagon 2500,Branco,2
43540,1,JEA-8220,2009,Kia,Rio,Azul,2
43541,1,TEQ-2288,2019,Nissan,Titan Crew Cab,Branco,1
43542,1,DSL-3084,2017,Land Rover,Discovery Sport,Prata,2
43543,1,ZDW-5248,1997,Mercury,Mountaineer,Preto,3
43544,2,OVX-4463,2000,Dodge,Caravan Passenger,Vermelho,3
43545,2,VHI-3660,2021,BMW,Z4,Cinza,3
43546,2,VRA-6322,2018,Nissan,GT-R,Vermelho,2
43547,2,SGE-4164,2022,Honda,HR-V,Branco,2
43548,2,PIR-1525,2018,GMC,Sierra 2500 HD Double Cab,Azul,3
43549,2,RSM-3667,1993,Geo,Prizm,Branco,4
43550,2,QAC-7014,1999,Honda,Odyssey,Branco,2
43551,1,TWU-8393,2020,Land Rover,Discovery Sport,Branco,3
43552,2,NPB-8671,2012,Kia,Sedona,Cinza,4
43553,2,ROW-1859,2022,Ford,Transit 350 HD Cargo Van,Azul,4
43554,1,RCH-4910,2007,Ford,E250 Super Duty Cargo,Preto,3
43555,1,ZBE-1390,2018,Lexus,LC,Cinza,2
43556,2,NYL-0731,2014,Lamborghini,Aventador,Branco,3
43557,1,NOD-1035,2006,Volvo,XC70,Vermelho,4
43558,1,PVD-9428,2006,Volkswagen,New Beetle,Verde,4
43559,2,FBE-0707,2015,Nissan,GT-R,Cinza,3
43560,2,BAK-8122,2020,Mercedes-Benz,Mercedes-AMG A-Class,Vermelho,2
43561,1,PLL-3398,1996,Subaru,Legacy,Vermelho,3
43562,1,IIQ-1074,1999,MAZDA,626,Verde,2
43563,2,USW-1149,2019,Freightliner,Sprinter 3500XD Cargo,Vermelho,4
43564,1,HBV-0559,2003,Oldsmobile,Alero,Azul,2
43565,2,QFQ-5346,1997,Mercedes-Benz,S-Class,Cinza,3
43566,2,ZTF-8447,2006,Ford,Expedition,Azul,2
43567,2,HGX-7489,1993,BMW,7 Series,Preto,4
43568,2,LXE-0243,1998,Mercedes-Benz,CL-Class,Azul,2
43569,1,RAA-5789,1998,Honda,Accord,Vermelho,3
43570,1,PQS-4750,1997,Chevrolet,2500 Regular Cab,Preto,3
43571,2,GQT-2447,2019,Lincoln,Continental,Verde,2
43572,1,QNY-1633,2011,Hyundai,Equus,Cinza,1
43573,1,CMU-9654,2019,Tesla,Model X,Cinza,4
43574,1,EYW-3622,2003,Buick,Park Avenue,Prata,2
43575,1,WMV-3735,2013,BMW,X6 M,Cinza,3
43576,2,MSE-9903,2015,Porsche,911,Verde,4
43577,1,DCS-1772,2014,Nissan,Titan Crew Cab,Verde,4
43578,2,NAA-4716,2006,MAZDA,MAZDA3,Branco,3
43579,2,TUW-8494,2002,Ford,F350 Super Duty Super Cab,Prata,4
43580,2,DJX-3922,2013,MAZDA,CX-5,Vermelho,3
43581,1,LYZ-9057,2021,Cadillac,XT6,Preto,3
43582,2,PBY-3186,1995,GMC,3500 Crew Cab,Vermelho,4
43583,2,XLX-8917,2014,GMC,Terrain,Preto,4
43584,2,QMT-9017,1997,Ford,Windstar Cargo,Verde,4
43585,2,XTH-9040,2010,Lexus,SC,Prata,4
43586,1,XNL-2261,2009,Jeep,Patriot,Cinza,3
43587,2,EFO-1951,2000,Nissan,Frontier Regular Cab,Preto,3
43588,1,EZI-4730,2001,Toyota,Tundra Access Cab,Prata,2
43589,2,XYU-9782,2016,Subaru,Impreza,Vermelho,3
43590,1,WIJ-2222,2015,Ford,Transit 350 Wagon,Azul,3
43591,1,DOA-1188,2017,GMC,Sierra 3500 HD Regular Cab,Amarelo,3
43592,2,CAH-9174,2000,GMC,Jimmy,Amarelo,1
43593,1,OIV-8266,2010,Ford,E350 Super Duty Passenger,Amarelo,1
43594,2,UXF-0810,1994,Cadillac,Eldorado,Branco,1
43595,2,JHC-1962,2018,GMC,Sierra 1500 Double Cab,Branco,2
43596,2,RVZ-8887,1999,Suzuki,Grand Vitara,Vermelho,3
43597,2,EMB-9140,2021,GMC,Yukon,Amarelo,2
43598,2,XMY-8146,2010,Porsche,Panamera,Verde,4
43599,2,DKH-7599,2000,GMC,Envoy,Vermelho,3
43600,2,BIP-2709,2005,Volkswagen,Touareg,Prata,4
43601,1,KOS-2569,2007,GMC,Sierra 3500 HD Extended Cab,Branco,4
43602,2,GOV-3148,2003,Audi,A4,Prata,2
43603,2,YMK-0826,2011,Maybach,57,Prata,1
43604,2,FBR-6058,2022,BMW,X6,Branco,2
43605,1,DMP-6858,2010,Ford,Fusion,Prata,2
43606,1,GGJ-3263,1996,Chevrolet,Suburban 2500,Prata,4
43607,1,LFJ-3833,2020,Mercedes-Benz,Metris WORKER Cargo,Vermelho,3
43608,1,CLI-7469,2009,Chrysler,PT Cruiser,Verde,4
43609,2,RUY-5463,2006,Nissan,Frontier King Cab,Branco,3
43610,2,SDQ-3972,2021,Mercedes-Benz,Sprinter 3500 XD Cargo,Branco,2
43611,2,ZBR-7599,2022,Audi,RS 5,Azul,2
43612,2,LNE-0020,1995,Mitsubishi,Montero,Branco,3
43613,1,IBJ-3562,2022,Volvo,C40 Recharge,Prata,2
43614,1,FHV-7095,2022,Audi,Q5 Sportback,Azul,2
43615,2,KJX-6823,2013,Hyundai,Elantra,Verde,2
43616,1,TKP-4699,2011,Hyundai,Accent,Cinza,2
43617,2,DST-6897,2011,BMW,X5,Cinza,1
43618,2,XPV-3302,1997,Mercury,Tracer,Preto,1
43619,1,DYY-6642,2021,Lexus,RC,Cinza,3
43620,2,LAV-2704,2012,Audi,Q5,Azul,1
43621,2,JIJ-1585,2002,Chevrolet,Silverado 2500 HD Crew Cab,Verde,4
43622,1,EMG-7706,2002,Ford,Econoline E350 Super Duty Cargo,Vermelho,1
43623,2,XVT-9127,1993,Oldsmobile,Silhouette,Prata,2
43624,2,CJE-7625,2016,Subaru,Impreza,Vermelho,4
43625,1,PUY-5221,2005,Toyota,Celica,Vermelho,1
43626,2,UGC-9269,1999,Toyota,Tacoma Xtracab,Branco,1
43627,2,BXO-8738,2007,GMC,Acadia,Vermelho,4
43628,2,XHU-2766,2018,Hyundai,Elantra,Branco,4
43629,2,LDH-1249,2005,Chevrolet,Silverado 2500 HD Regular Cab,Branco,4
43630,1,ATJ-5666,2010,Aston Martin,Vantage,Prata,4
43631,2,RRH-9289,2013,Jeep,Compass,Branco,1
43632,1,KFD-7507,2001,Volkswagen,Passat,Branco,3
43633,2,VQV-4391,2017,Mercedes-Benz,Mercedes-AMG S-Class,Cinza,4
43634,2,AMF-9586,2008,Volvo,S80,Verde,2
43635,1,BJO-1883,2010,Mercedes-Benz,GLK-Class,Preto,3
43636,1,PAA-9338,2010,Acura,RL,Preto,3
43637,2,REV-5649,2009,Mercury,Sable,Branco,2
43638,1,FSU-7008,2003,Chevrolet,Express 2500 Cargo,Vermelho,3
43639,1,UCI-6445,2019,BMW,3 Series,Azul,3
43640,1,TZA-1533,2004,Chevrolet,Suburban 1500,Prata,1
43641,1,PNM-5485,2001,Mitsubishi,Eclipse,Cinza,4
43642,1,OLP-2705,2022,Land Rover,Range Rover Sport,Vermelho,3
43643,1,TJH-4222,2011,Chrysler,200,Azul,3
43644,2,NMB-3183,1994,Chevrolet,2500 Extended Cab,Preto,1
43645,1,URB-1763,2019,Cadillac,CT6,Preto,1
43646,2,RNW-8914,1996,Mercedes-Benz,C-Class,Cinza,3
43647,2,XHQ-8301,2018,Volvo,V90,Verde,2
43648,2,IBZ-8465,2016,INFINITI,QX60,Branco,1
43649,1,DIK-2111,2000,MAZDA,B-Series Regular Cab,Amarelo,1
43650,2,NCO-2576,2020,Jaguar,E-PACE,Verde,3
43651,1,PBW-1559,1997,Subaru,SVX,Verde,4
43652,2,XYR-0124,2004,Chrysler,Crossfire,Branco,1
43653,1,OSG-3597,2008,BMW,M6,Verde,2
43654,2,VLU-1374,2000,Honda,Civic,Cinza,3
43655,2,VOV-8774,2003,Lexus,LX,Amarelo,3
43656,1,EJT-0795,2022,Honda,Insight,Vermelho,1
43657,2,TBR-7811,1999,Hyundai,Tiburon,Preto,1
43658,1,FLG-3638,2003,Chevrolet,Blazer,Preto,2
43659,1,VNS-5978,2015,Nissan,Armada,Prata,2
43660,1,QZS-9515,2003,Kia,Optima,Branco,3
43661,2,CVT-6298,1997,Hyundai,Accent,Prata,2
43662,1,LHA-6265,2015,INFINITI,Q70,Azul,1
43663,2,FXF-9085,2018,Ford,Transit Connect Cargo,Branco,1
43664,2,NSZ-6010,2013,Chevrolet,Equinox,Vermelho,4
43665,1,CQH-5113,1993,Mitsubishi,Mighty Max Macro Cab,Cinza,3
43666,1,RGS-6576,2009,Ford,E250 Cargo,Preto,1
43667,2,NXB-0691,2010,Porsche,911,Cinza,4
43668,2,TOU-4878,2001,GMC,Yukon XL 1500,Verde,3
43669,2,YYJ-8839,1998,Chevrolet,G-Series 3500,Prata,1
43670,1,MWT-3283,2014,Audi,TT,Prata,3
43671,1,PKN-2593,1992,Saab,9000,Prata,3
43672,2,CTT-9839,1996,Suzuki,Sidekick,Verde,3
43673,2,JVT-0482,2010,Aston Martin,Rapide,Preto,1
43674,2,IOY-6820,1999,Chevrolet,Metro,Verde,3
43675,2,KVM-8775,1993,Hyundai,Excel,Preto,4
43676,2,UTW-4656,2009,Nissan,Titan King Cab,Prata,2
43677,2,SVA-1173,2011,Mercedes-Benz,Sprinter 3500 Cargo,Amarelo,3
43678,1,CSR-9103,2000,Chrysler,LHS,Amarelo,1
43679,2,SIB-0875,2015,GMC,Savana 3500 Passenger,Prata,3
43680,1,LWZ-5166,2013,Toyota,Tundra Regular Cab,Verde,3
43681,1,VPL-7882,2003,Toyota,Prius,Preto,3
43682,2,HPE-0373,2020,Ram,2500 Crew Cab,Cinza,4
43683,2,BGB-9918,2007,Ford,E150 Super Duty Cargo,Verde,3
43684,2,CAF-1626,2017,Hyundai,Tucson,Verde,4
43685,1,HKB-3965,2019,Chevrolet,Express 3500 Passenger,Preto,4
43686,1,AMJ-7868,2008,Cadillac,Escalade EXT,Verde,3
43687,1,FHF-6610,1993,Audi,S4,Cinza,1
43688,2,OKA-4317,2015,Mitsubishi,Outlander Sport,Branco,1
43689,2,UZC-2525,2003,Toyota,RAV4,Branco,1
43690,2,PCM-0269,2019,Land Rover,Range Rover Evoque,Verde,4
43691,2,SCN-2270,2003,Toyota,Tundra Regular Cab,Vermelho,1
43692,1,ZMC-1163,2020,Toyota,Mirai,Prata,4
43693,2,TKL-9379,2011,Ford,Mustang,Prata,1
43694,2,GHN-0369,2022,Aston Martin,Vantage,Verde,3
43695,2,UEU-9120,2010,Toyota,Tacoma Regular Cab,Vermelho,1
43696,1,QQO-5008,1996,Ford,Thunderbird,Verde,3
43697,1,MTW-9532,2011,Jaguar,XK,Azul,3
43698,1,BWZ-9484,2016,Nissan,370Z,Branco,2
43699,1,ZOB-4935,2008,Jaguar,S-Type,Branco,2
43700,2,RYK-4958,2011,Chevrolet,Silverado 2500 HD Crew Cab,Branco,4
43701,1,MDM-7326,1992,Toyota,Previa,Preto,2
43702,1,KYF-1429,2000,Honda,Odyssey,Vermelho,2
43703,2,IYT-4500,2004,Ford,Escape,Verde,1
43704,1,UYB-5762,2001,Nissan,Xterra,Amarelo,3
43705,1,HPI-7137,1995,Chevrolet,Monte Carlo,Preto,3
43706,1,YAB-8092,2002,Ford,Econoline E150 Cargo,Verde,3
43707,2,CBZ-6577,2001,Chevrolet,Impala,Verde,1
43708,1,NEF-9333,2011,Hyundai,Veracruz,Vermelho,4
43709,2,HEI-7572,2017,Jeep,Renegade,Amarelo,3
43710,2,OXH-1217,2015,Tesla,Model S,Prata,3
43711,2,AST-5418,2007,Chevrolet,Silverado 1500 Crew Cab,Prata,4
43712,1,DYM-4642,2015,Dodge,Challenger,Preto,2
43713,1,VVZ-8041,1999,Plymouth,Voyager,Azul,2
43714,1,UAB-7356,1996,MAZDA,B-Series Cab Plus,Preto,2
43715,1,ZEC-1635,2020,Honda,Accord Hybrid,Azul,4
43716,2,KPQ-7220,2009,Dodge,Ram 3500 Regular Cab,Vermelho,2
43717,2,KSO-8564,2011,Chevrolet,Express 1500 Cargo,Cinza,4
43718,2,WYW-2353,2005,Volkswagen,Golf,Verde,4
43719,1,UZZ-8719,2013,Honda,Fit,Vermelho,1
43720,1,GMO-7926,1997,Honda,CR-V,Amarelo,2
43721,1,KVP-2597,1992,Jeep,Wrangler,Vermelho,3
43722,1,DKI-4142,2001,GMC,Sierra 2500 HD Extended Cab,Preto,2
43723,1,EHZ-6790,2005,Nissan,Titan King Cab,Vermelho,2
43724,2,GWK-1130,2001,Volvo,S80,Cinza,3
43725,1,JUQ-2932,2005,Nissan,Frontier King Cab,Prata,2
43726,2,KFV-1682,2013,Audi,A3,Preto,2
43727,2,QFD-7001,2011,Toyota,Highlander,Azul,4
43728,1,FUJ-9471,2004,Ford,F150 (Heritage) Regular Cab,Verde,2
43729,2,TES-8053,2008,Mercury,Mountaineer,Vermelho,2
43730,1,NMJ-5836,2009,Mitsubishi,Raider Double Cab,Branco,1
43731,2,UBP-8132,2010,Hyundai,Azera,Cinza,4
43732,1,BXE-9454,2014,Ford,Expedition EL,Prata,1
43733,1,LOO-9326,2007,Kia,Rondo,Cinza,1
43734,2,OHP-0907,2011,Nissan,Titan Crew Cab,Prata,4
43735,1,IVP-0979,2015,Chevrolet,Camaro,Azul,4
43736,2,CPE-8390,2000,Honda,Insight,Azul,1
43737,1,BYW-7079,2015,Nissan,Armada,Prata,3
43738,2,KRU-5958,2009,HUMMER,H3T,Azul,1
43739,2,MLY-4445,2004,Kia,Spectra,Vermelho,3
43740,2,DAV-1580,2000,Nissan,Quest,Amarelo,3
43741,2,PMN-4415,2002,Ford,Econoline E150 Cargo,Branco,4
43742,2,EJQ-7871,2022,Jeep,Gladiator,Verde,2
43743,2,VNV-5208,2017,Kia,K900,Prata,4
43744,2,BTK-7179,2019,Freightliner,Sprinter 4500 Cargo,Prata,1
43745,1,BYF-7189,2003,Toyota,Camry,Verde,3
43746,1,YTU-6170,1993,Mercury,Capri,Cinza,1
43747,2,SIF-2521,2005,Buick,Rendezvous,Vermelho,3
43748,1,MTC-5244,1997,Plymouth,Voyager,Vermelho,3
43749,2,VNO-1677,1992,Chevrolet,Astro Cargo,Azul,3
43750,1,ATC-5661,2016,Kia,Soul,Branco,4
43751,2,XXI-3954,2004,Ford,Excursion,Branco,1
43752,2,TEV-0236,2004,Jeep,Liberty,Azul,3
43753,1,UQT-9477,2011,INFINITI,G,Azul,1
43754,1,DWU-2876,2016,Nissan,Frontier King Cab,Vermelho,4
43755,1,DVC-3675,2000,Chevrolet,S10 Regular Cab,Preto,4
43756,2,ALC-9198,1994,Land Rover,Defender 90,Cinza,3
43757,1,CUB-5660,2019,Rolls-Royce,Dawn,Amarelo,2
43758,2,FUN-4443,2015,Jeep,Grand Cherokee,Azul,2
43759,2,NIT-1660,2006,GMC,Savana 3500 Cargo,Azul,2
43760,2,OTF-8259,2007,Jeep,Grand Cherokee,Cinza,4
43761,2,QPZ-2664,2019,Chevrolet,Silverado 1500 Regular Cab,Cinza,4
43762,2,UEN-4762,2002,Chevrolet,Camaro,Prata,4
43763,2,PPB-0667,2011,Chrysler,Town & Country,Prata,2
43764,1,RBD-9936,2004,GMC,Sierra 2500 Extended Cab,Branco,4
43765,1,RAQ-1659,2010,Audi,A4,Preto,4
43766,1,NPW-8404,2019,Ram,ProMaster Window Van,Cinza,1
43767,2,BYO-2026,2018,Lexus,GS,Branco,4
43768,2,IWB-3515,2006,Nissan,Altima,Verde,1
43769,1,WOB-0028,2001,Volkswagen,Passat,Verde,2
43770,2,UHG-9820,2022,Ford,F250 Super Duty Regular Cab,Azul,1
43771,2,BKG-5029,2012,Toyota,Sienna,Cinza,2
43772,2,NGK-1787,2020,Chevrolet,Silverado 1500 Crew Cab,Prata,2
43773,1,JCD-2238,2012,Chrysler,200,Prata,1
43774,2,SKP-5367,2018,GMC,Sierra 1500 Double Cab,Cinza,4
43775,2,MHW-6858,2016,Chevrolet,Cruze,Branco,2
43776,2,LXL-2552,1995,Toyota,MR2,Prata,3
43777,2,QCM-7445,2021,Hyundai,Ioniq Hybrid,Cinza,3
43778,1,JMQ-1413,2006,Honda,Pilot,Verde,3
43779,1,BTI-3917,2018,Ferrari,GTC4Lusso,Verde,3
43780,1,CZH-1125,1992,Buick,Skylark,Azul,2
43781,2,PAG-5851,2013,Ford,F250 Super Duty Regular Cab,Cinza,1
43782,2,NJV-9701,2020,Subaru,Crosstrek,Verde,1
43783,1,MPX-3499,2014,Toyota,Land Cruiser,Verde,4
43784,2,CUH-2373,2016,Mercedes-Benz,Sprinter 2500 Passenger,Vermelho,3
43785,2,QJE-5587,2014,Dodge,Durango,Prata,1
43786,1,UOJ-4212,1993,GMC,Suburban 1500,Verde,4
43787,2,FWY-2323,2001,GMC,Sierra 2500 Extended Cab,Branco,1
43788,2,XEW-9310,1999,Mercedes-Benz,M-Class,Prata,1
43789,1,VKD-4310,2011,Cadillac,CTS,Vermelho,2
43790,2,GGV-9851,2021,Land Rover,Range Rover Evoque,Prata,3
43791,1,NXK-0761,2020,Mercedes-Benz,SLC,Amarelo,4
43792,1,AGY-2210,2016,Ford,Transit 350 HD Van,Prata,2
43793,2,NAI-9024,2005,Dodge,Grand Caravan Cargo,Branco,4
43794,1,CLN-6074,2008,Mercury,Sable,Amarelo,3
43795,2,ATZ-1023,2020,FIAT,500L,Branco,1
43796,1,FDX-2791,2003,Jeep,Wrangler,Cinza,2
43797,1,XTF-8335,1995,Chevrolet,Suburban 2500,Amarelo,4
43798,1,MDB-4747,2012,GMC,Sierra 2500 HD Crew Cab,Branco,3
43799,1,DOU-3859,2009,Cadillac,STS,Azul,1
43800,2,AKO-7548,2010,Ford,Transit Connect Cargo,Cinza,4
43801,1,XCC-7848,2003,Chevrolet,TrailBlazer,Vermelho,2
43802,1,JFW-3429,2005,Honda,CR-V,Verde,4
43803,2,YLW-0932,2005,Saturn,L-Series,Verde,1
43804,2,KWB-9848,1998,Jaguar,XJ,Branco,2
43805,1,TNA-7586,2006,Mercury,Monterey,Azul,3
43806,2,ICJ-5808,2003,Oldsmobile,Silhouette,Verde,2
43807,1,YLA-0755,2016,Kia,Soul,Preto,4
43808,2,HJN-9515,1997,Dodge,Grand Caravan Passenger,Prata,3
43809,1,IAL-2043,2017,Nissan,NV3500 HD Cargo,Vermelho,4
43810,2,BRM-9580,2002,INFINITI,G,Azul,4
43811,1,MGF-6231,2004,GMC,Canyon Crew Cab,Cinza,4
43812,1,YTH-0287,1999,Honda,Accord,Verde,1
43813,1,OLW-8228,2017,Chevrolet,Corvette,Cinza,2
43814,2,DQT-4271,2020,Land Rover,Defender 110,Amarelo,2
43815,2,KXI-7475,2004,Jaguar,XJ,Vermelho,3
43816,2,QMR-2624,2021,Honda,HR-V,Azul,4
43817,2,IAR-2000,2013,Lexus,LX,Preto,2
43818,1,YYP-2841,1996,Nissan,Sentra,Preto,1
43819,2,LBH-5410,2001,GMC,Sierra 2500 Extended Cab,Verde,4
43820,1,PBH-7050,2019,Acura,MDX Sport Hybrid,Branco,1
43821,2,LJV-8247,1992,Dodge,Caravan Cargo,Preto,1
43822,2,OKQ-8468,2017,Freightliner,Sprinter 2500 Crew,Preto,1
43823,2,HAN-4875,2001,GMC,Sierra 1500 Extended Cab,Cinza,2
43824,1,LCY-1721,2006,Lincoln,LS,Preto,3
43825,1,YCH-4640,2001,Dodge,Viper,Branco,2
43826,2,VQV-1457,2009,Mercedes-Benz,SLR McLaren,Vermelho,1
43827,2,XLO-1991,2005,MAZDA,MAZDA6,Verde,4
43828,1,FDG-4256,2015,Ford,F250 Super Duty Crew Cab,Prata,1
43829,1,KTY-3980,2005,Chevrolet,Corvette,Branco,3
43830,2,UYZ-7265,1995,Lincoln,Continental,Cinza,2
43831,1,TRC-1934,2019,Hyundai,Santa Fe XL,Azul,1
43832,1,OWV-9464,1994,Pontiac,Grand Am,Prata,3
43833,2,VEJ-0473,2007,GMC,Acadia,Verde,2
43834,2,HPH-6304,2014,Volvo,XC70,Vermelho,1
43835,2,KZP-9804,2004,Subaru,Outback,Cinza,4
43836,2,XOI-3646,2012,Lincoln,Navigator L,Verde,4
43837,2,ERM-3413,2002,Jeep,Wrangler,Prata,3
43838,1,YVU-8609,2020,Subaru,Ascent,Branco,4
43839,1,BDL-8586,2003,Honda,Element,Azul,4
43840,1,XGW-0616,1995,Plymouth,Neon,Branco,4
43841,2,NMI-4184,2016,GMC,Savana 3500 Passenger,Cinza,4
43842,2,NYE-8451,1999,Isuzu,Trooper,Preto,1
43843,2,PJD-5917,1997,Jaguar,XK,Amarelo,2
43844,2,ADA-9864,1995,Dodge,Avenger,Verde,2
43845,2,LDG-3991,2021,Aston Martin,DBS Superleggera,Cinza,2
43846,2,XCQ-5479,1993,Ford,Econoline E350 Cargo,Preto,2
43847,2,ZPW-6530,2015,Mercedes-Benz,GL-Class,Branco,4
43848,2,ROB-1646,2013,MAZDA,MX-5 Miata,Vermelho,2
43849,2,RGD-7023,2017,Mercedes-Benz,SLC,Vermelho,1
43850,1,QRA-1851,2017,MAZDA,MX-5 Miata,Verde,2
43851,1,IOX-5023,2020,Chevrolet,Silverado 1500 Crew Cab,Verde,2
43852,1,TCT-5058,1996,INFINITI,I,Cinza,1
43853,2,PGC-3622,2022,Ferrari,812 Competizione A,Verde,1
43854,1,IYT-5759,2009,GMC,Savana 1500 Passenger,Cinza,4
43855,1,VQX-5112,2002,Saturn,L-Series,Preto,3
43856,1,GRL-9649,1994,Ford,Bronco,Preto,1
43857,1,UMT-0272,2004,Chevrolet,Astro Cargo,Branco,2
43858,1,EGF-9217,2015,GMC,Sierra 3500 HD Crew Cab,Branco,1
43859,2,LLM-3354,1997,Buick,Riviera,Preto,3
43860,1,FXU-0447,2011,Lexus,GS,Verde,3
43861,2,DUS-7714,2019,Kia,Niro,Azul,2
43862,1,KZG-9593,2009,Kia,Sportage,Azul,2
43863,2,VRL-4847,2007,Chevrolet,Silverado 2500 HD Extended Cab,Amarelo,2
43864,2,DPI-1661,2007,Chevrolet,Tahoe,Preto,4
43865,1,WDV-6802,2020,Cadillac,CT6-V,Amarelo,4
43866,1,UBU-9480,2017,Kia,Soul,Preto,2
